place_code,city,state,pop_estimate_2021,pop_estimate_2020,state_code,city_state,city_state_code,place_state_code,geo_code,land_area_sqkm,pop_per_km2,county_state,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,male,female,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,hispanic_or_latino,access2,arthritis,binge,bphigh,bpmed,cancer,casthma,cervical,chd,checkup,cholscreen,colon_screen,copd,corem,corew,csmoking,dental,depression,diabetes,ghlth,highchol,kidney,lpa,mammouse,mhlth,obesity,phlth,sleep,stroke,teethlost
32275,Homestead,Florida,80528,80423,FL,"Homestead, Florida","Homestead, FL",32275FL,1232275,39.066901,2061.284564137811,"Miami-Dade, Florida",7811,7653,3975,4114,4833,7096,5620,6265,5772,3242,6826,4712,4136,2718,3347,944,415,1044,38936,41587,23790.0,15007.0,1196.0,944.0,62.0,13674.0,26064.0,55051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35000,Jacksonville,Florida,954614,950463,FL,"Jacksonville, Florida","Jacksonville, FL",35000FL,1235000,1935.461994,493.2228082800576,"Duval, Florida",61980,61689,59641,55712,59868,75688,78978,62886,64414,54822,59272,58678,61685,47475,40358,24643,11938,14897,464197,490427,475813.0,290279.0,3578.0,48617.0,1054.0,44052.0,86218.0,110081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36950,Kissimmee,Florida,79436,79158,FL,"Kissimmee, Florida","Kissimmee, FL",36950FL,1236950,55.701625,1426.0984307010792,"Osceola, Florida",6059,4948,8021,5832,5567,6148,5579,5579,5889,4851,4825,3903,3265,3301,2796,1103,637,1137,39327,40113,23518.0,8415.0,560.0,2888.0,53.0,21122.0,22670.0,53173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38250,Lakeland,Florida,115425,112558,FL,"Lakeland, Florida","Lakeland, FL",38250FL,1238250,171.337108,673.6719286752523,"Polk, Florida",5703,6897,6767,7346,9133,6657,7961,6207,7345,5426,7267,7095,5976,7430,5949,5895,2606,3741,56475,58926,66712.0,21773.0,507.0,2493.0,79.0,8221.0,12856.0,22702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39425,Largo,Florida,82341,82515,FL,"Largo, Florida","Largo, FL",39425FL,1239425,48.00729,1715.1770074919873,"Pinellas, Florida",3136,3629,4147,3273,3886,5483,5678,5640,5071,4808,4957,6236,6159,5219,5138,4367,2990,2516,39699,42634,62253.0,5355.0,369.0,2680.0,109.0,3699.0,8020.0,10531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39550,Lauderhill,Florida,73458,74271,FL,"Lauderhill, Florida","Lauderhill, FL",39550FL,1239550,22.065846999999998,3329.0360438010835,"Broward County, Florida",4067,4223,5522,4248,4035,5508,4079,3313,4689,4275,5162,6396,4015,4562,3633,2625,1406,1703,35729,37732,8028.0,57061.0,171.0,1306.0,22.0,2573.0,5321.0,6996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43125,Margate,Florida,58001,58552,FL,"Margate, Florida","Margate, FL",43125FL,1243125,22.688471,2556.4084948694867,"Broward County, Florida",,,,,,,,,,,,,,,,,,,,,21482.0,18908.0,207.0,2564.0,25.0,5524.0,10002.0,15917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43975,Melbourne,Florida,85064,84373,FL,"Melbourne, Florida","Melbourne, FL",43975FL,1243975,114.346589,743.91375155056,"Brevard, Florida",4693,5355,3908,4651,4674,3896,7790,5367,5528,4394,3828,7321,5280,5467,5862,2945,1671,2461,42014,43077,60349.0,8424.0,379.0,3105.0,49.0,3516.0,8856.0,10654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45000,Miami,Florida,439890,441889,FL,"Miami, Florida","Miami, FL",45000FL,1245000,93.22840099999999,4718.411935435855,"Miami-Dade, Florida",20467,16802,16764,19179,25777,35838,44778,38195,27982,27504,29039,29261,29914,23654,18031,13094,11286,12341,223073,216833,133690.0,57254.0,1890.0,6145.0,90.0,63383.0,179789.0,310472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45025,Miami Beach,Florida,80671,82345,FL,"Miami Beach, Florida","Miami Beach, FL",45025FL,1245025,19.923658,4049.0054587365435,"Miami-Dade, Florida",2790,2948,4467,4006,3429,6146,6133,6935,6034,6459,5407,5756,4768,4789,3948,2752,1908,1998,40562,40111,42475.0,2573.0,305.0,1688.0,34.0,8754.0,27061.0,41976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45060,Miami Gardens,Florida,110867,111085,FL,"Miami Gardens, Florida","Miami Gardens, FL",45060FL,1245060,47.212027,2348.2787553264766,"Miami-Dade, Florida",5720,7369,10108,5762,5304,7593,7786,7586,7870,7163,5920,8252,7397,5552,4386,3377,1885,1851,52668,58213,10409.0,70886.0,197.0,798.0,23.0,8542.0,20785.0,36711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45975,Miramar,Florida,135077,134373,FL,"Miramar, Florida","Miramar, FL",45975FL,1245975,74.729795,1807.538746760914,"Broward County, Florida",5575,9421,11480,6549,5576,6498,14514,8419,13629,7979,11537,6969,9953,4917,4956,4132,628,2334,67751,67315,22226.0,57109.0,347.0,7940.0,41.0,13291.0,33767.0,55337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49450,North Miami,Florida,59229,59965,FL,"North Miami, Florida","North Miami, FL",49450FL,1249450,21.838942,2712.0819314415508,"Miami-Dade, Florida",,,,,,,,,,,,,,,,,,,,,10720.0,31104.0,240.0,951.0,17.0,5574.0,11585.0,20348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49675,North Port,Florida,80021,75816,FL,"North Port, Florida","North Port, FL",49675FL,1249675,257.38546099999996,310.8994567490353,"Sarasota, Florida",3124,1930,4624,4902,5252,2639,3833,2218,5025,5728,6100,6532,6063,6767,6997,3800,3272,1221,38292,41735,60346.0,3967.0,239.0,1281.0,40.0,2385.0,6535.0,7855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50750,Ocala,Florida,64096,63600,FL,"Ocala, Florida","Ocala, FL",50750FL,1250750,122.394663,523.6829648364652,"Marion, Florida",,,,,,,,,,,,,,,,,,,,,38140.0,12290.0,213.0,2454.0,22.0,3363.0,7109.0,10893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53000,Orlando,Florida,309154,307603,FL,"Orlando, Florida","Orlando, FL",53000FL,1253000,286.51187,1079.0268479976066,"Orange, Florida",19618,12077,16521,14799,20365,33987,33871,24015,23276,21865,19686,17759,13054,13852,9722,6704,4294,3728,149826,159367,122998.0,73320.0,1246.0,13359.0,219.0,37906.0,58525.0,101061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54000,Palm Bay,Florida,122942,120181,FL,"Palm Bay, Florida","Palm Bay, FL",54000FL,1254000,223.82093899999998,549.287303275946,"Brevard, Florida",6611,6953,8448,9045,7774,8367,5859,5884,8048,5960,8409,9635,7848,8002,5696,5226,3272,1895,61988,60944,72889.0,21386.0,464.0,2346.0,108.0,7072.0,15495.0,21436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54075,Palm Beach Gardens,Florida,59449,59253,FL,"Palm Beach Gardens, Florida","Palm Beach Gardens, FL",54075FL,1254075,152.066204,390.9415664771904,"Palm Beach County, Florida",,,,,,,,,,,,,,,,,,,,,47099.0,2335.0,106.0,2637.0,18.0,1524.0,5463.0,6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54200,Palm Coast,Florida,93833,89748,FL,"Palm Coast, Florida","Palm Coast, FL",54200FL,1254200,246.98458,379.9144059924713,"Flagler, Florida",3082,4467,5197,6280,3595,3977,3695,3561,6343,4676,7031,5436,8551,9019,7689,6137,3380,1729,45426,48419,65108.0,9622.0,301.0,2215.0,59.0,3141.0,8812.0,10946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55775,Pembroke Pines,Florida,169391,170981,FL,"Pembroke Pines, Florida","Pembroke Pines, FL",55775FL,1255775,84.64399,2001.2170976344569,"Broward County, Florida",5044,6562,10448,10176,10328,8459,10267,9918,13879,10975,15460,12772,12572,7632,9477,6097,4822,4500,82424,86964,54911.0,34725.0,548.0,9801.0,86.0,18863.0,52244.0,85133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55925,Pensacola,Florida,53678,54359,FL,"Pensacola, Florida","Pensacola, FL",55925FL,1255925,58.71836,914.1604091122437,"Escambia County, Florida",,,,,,,,,,,,,,,,,,,,,35935.0,12169.0,233.0,1343.0,49.0,756.0,3827.0,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56975,Pinellas Park,Florida,53202,53359,FL,"Pinellas Park, Florida","Pinellas Park, FL",56975FL,1256975,41.720883,1275.1887346200224,"Pinellas, Florida",,,,,,,,,,,,,,,,,,,,,35750.0,3676.0,198.0,5202.0,59.0,2692.0,5516.0,7350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57425,Plantation,Florida,92986,91969,FL,"Plantation, Florida","Plantation, FL",57425FL,1257425,56.334697999999996,1650.5990677361935,"Broward County, Florida",5821,5757,7871,4405,4073,5581,6125,7316,8469,6030,5581,5523,5458,4146,5130,2874,1387,1434,44004,48977,43919.0,19549.0,246.0,4256.0,41.0,6291.0,17448.0,25688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58050,Pompano Beach,Florida,111348,111966,FL,"Pompano Beach, Florida","Pompano Beach, FL",58050FL,1258050,62.216263999999995,1789.692804440974,"Orange, Florida",6257,3308,6403,4671,5415,8279,8531,10052,6272,6267,6680,8240,9649,7680,4082,3607,3291,2672,57329,54027,50859.0,31994.0,687.0,1839.0,35.0,10177.0,16455.0,26611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58575,Port Orange,Florida,63486,62940,FL,"Port Orange, Florida","Port Orange, FL",58575FL,1258575,69.37579199999999,915.1030664990463,"Volusia County, Florida",,,,,,,,,,,,,,,,,,,,,51949.0,2513.0,198.0,2009.0,45.0,1320.0,4562.0,4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58715,Port St. Lucie,Florida,217523,206752,FL,"Port St. Lucie, Florida","Port St. Lucie, FL",58715FL,1258715,308.768074,704.4866950849329,"St. Lucie, Florida",10329,12875,11760,13463,10602,13102,14515,11776,17675,12222,14471,15384,15852,10495,13327,9703,5681,4303,108164,109371,118770.0,37970.0,780.0,4416.0,126.0,13876.0,28913.0,44611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62625,St. Cloud,Florida,62043,59404,FL,"St. Cloud, Florida","St. Cloud, FL",62625FL,1262625,65.91640699999999,941.2375889966212,"Osceola, Florida",,,,,,,,,,,,,,,,,,,,,30284.0,4099.0,285.0,1168.0,58.0,8987.0,14083.0,28080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63000,St. Petersburg,Florida,258201,258658,FL,"St. Petersburg, Florida","St. Petersburg, FL",63000FL,1263000,160.099582,1612.7524930077582,"Pinellas, Florida",12076,14218,12804,11569,13071,20989,20961,18472,14737,14171,17542,17391,18101,15983,14868,9911,5893,5457,123464,134750,165822.0,54348.0,766.0,9095.0,135.0,6479.0,21663.0,23289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63650,Sanford,Florida,60681,60760,FL,"Sanford, Florida","Sanford, FL",63650FL,1263650,61.07037,993.624240364026,"Seminole, Florida",,,,,,,,,,,,,,,,,,,,,26252.0,16247.0,314.0,3117.0,39.0,6022.0,9060.0,16830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64175,Sarasota,Florida,54764,54155,FL,"Sarasota, Florida","Sarasota, FL",64175FL,1264175,38.058945,1438.9258556694097,"Sarasota, Florida",,,,,,,,,,,,,,,,,,,,,36282.0,6795.0,285.0,1689.0,36.0,4047.0,5708.0,9825,18.25,26.1,15.25,31.6,67.55,8.55,8.05,82.5,7.7,75.80000000000001,89.0,74.05000000000001,8.05,42.9,41.900000000000006,14.600000000000001,67.25,18.65,10.100000000000001,14.350000000000001,29.349999999999998,3.3,22.15,71.75,14.149999999999999,26.05,10.75,33.6,3.5,9.5
69700,Sunrise,Florida,96021,97035,FL,"Sunrise, Florida","Sunrise, FL",69700FL,1269700,41.953996,2288.7211983335274,"Broward County, Florida",7774,5419,4559,6136,5685,5819,7300,6363,5221,6408,5319,6844,5782,5674,4354,3690,1378,2306,44827,51204,31836.0,31167.0,237.0,4046.0,79.0,9184.0,20786.0,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70600,Tallahassee,Florida,197102,196342,FL,"Tallahassee, Florida","Tallahassee, FL",70600FL,1270600,261.41382899999996,753.9845950536918,"Leon, Florida",8049,8455,9201,20460,37990,15753,15399,12524,12162,8686,7842,6992,9130,8168,7412,4726,2321,1833,92682,104421,99126.0,68691.0,540.0,8754.0,111.0,4225.0,14722.0,16663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70675,Tamarac,Florida,71541,71842,FL,"Tamarac, Florida","Tamarac, FL",70675FL,1270675,30.007998999999998,2384.064328981083,"Broward County, Florida",3085,5387,3887,3778,4271,2658,5269,2967,5785,4314,4685,6093,4137,4950,2955,3168,1614,2519,32989,38533,26274.0,23580.0,218.0,2280.0,30.0,6495.0,13020.0,21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71000,Tampa,Florida,387050,383980,FL,"Tampa, Florida","Tampa, FL",71000FL,1271000,295.299064,1310.7051365391392,"Hillsborough, Florida",22668,22981,23817,24623,24257,36308,33605,29893,26276,23548,21892,20957,21319,17239,16641,10097,6051,4865,190098,196939,191309.0,84340.0,1563.0,20895.0,308.0,29385.0,57159.0,98621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76582,Weston,Florida,67312,67928,FL,"Weston, Florida","Weston, FL",76582FL,1276582,63.695046,1056.7854837564605,"Broward County, Florida",4340,4268,6080,7181,4091,2318,1935,3444,4871,5496,6454,4286,4898,1774,1679,1397,1164,1646,30668,36654,28116.0,2523.0,178.0,4758.0,17.0,5731.0,26784.0,36878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76600,West Palm Beach,Florida,117286,117179,FL,"West Palm Beach, Florida","West Palm Beach, FL",76600FL,1276600,139.389655,841.4254271595693,"Palm Beach County, Florida",5033,4411,6252,8510,6044,7716,8783,7522,8814,8163,7578,6365,7112,6955,6229,3987,3489,4290,57146,60107,50857.0,37160.0,899.0,2963.0,51.0,10139.0,15346.0,28899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78275,Winter Haven,Florida,52710,50603,FL,"Winter Haven, Florida","Winter Haven, FL",78275FL,1278275,84.128334,626.5427768960693,"Polk, Florida",,,,,,,,,,,,,,,,,,,,,25501.0,12471.0,217.0,1238.0,18.0,4268.0,5506.0,11530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Albany,Georgia,69048,69486,GA,"Albany, Georgia","Albany, GA",1052GA,1301052,142.61579899999998,484.1539330435614,"Dougherty County, Georgia",3946,3829,5758,5488,5326,4185,4075,4954,4155,3244,3317,3439,4747,3452,3369,1171,1071,1620,31272,35874,13975.0,52190.0,115.0,526.0,17.0,855.0,1969.0,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,Alpharetta,Georgia,66127,65968,GA,"Alpharetta, Georgia","Alpharetta, GA",1696GA,1301696,69.673593,949.0970273343016,"Fulton, Georgia",4284,4923,4179,3880,4121,3413,3429,4155,4519,3458,7049,6057,4727,2238,2112,1723,843,998,33837,32271,37639.0,6785.0,185.0,13205.0,23.0,2357.0,5624.0,6120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,Atlanta,Georgia,496461,499586,GA,"Atlanta, Georgia","Atlanta, GA",4000GA,1304000,350.456124,1416.6138526373704,"DeKalb County, Georgia",25003,24437,22695,31072,48638,54174,49164,39874,33212,26443,27212,25699,24195,21923,18392,11709,7209,5429,243807,252673,198240.0,235513.0,1406.0,22367.0,218.0,11921.0,29050.0,29988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10944,Brookhaven,Georgia,55366,55119,GA,"Brookhaven, Georgia","Brookhaven, GA",10944GA,1310944,30.268031999999998,1829.1906127230209,"DeKalb County, Georgia",,,,,,,,,,,,,,,,,,,,,31946.0,6380.0,595.0,4002.0,18.0,6763.0,5457.0,12210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19000,Columbus,Georgia,205617,206960,GA,"Columbus, Georgia","Columbus, GA",19000GA,1319000,560.718761,366.70255090679944,"Muscogee County, Georgia",14040,15932,13073,13144,14712,16016,16813,15445,11751,10801,11371,11077,12463,10434,7091,4917,2887,3650,99583,106034,82467.0,96163.0,827.0,5661.0,555.0,6614.0,14635.0,16513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24768,Dunwoody,Georgia,50901,51539,GA,"Dunwoody, Georgia","Dunwoody, GA",24768GA,1324768,33.737198,1508.7500746208977,"DeKalb County, Georgia",,,,,,,,,,,,,,,,,,,,,28699.0,6165.0,264.0,8863.0,22.0,3332.0,4338.0,6610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42425,Johns Creek,Georgia,82065,82591,GA,"Johns Creek, Georgia","Johns Creek, GA",42425GA,1342425,79.806158,1028.3041065577922,"Fulton, Georgia",6235,5695,8010,6204,1903,2319,6059,5069,5449,7977,6156,6017,5352,3690,2325,1804,723,1091,40778,41300,40441.0,8711.0,126.0,24633.0,39.0,2111.0,6392.0,5790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49756,Marietta,Georgia,61497,60940,GA,"Marietta, Georgia","Marietta, GA",49756GA,1349756,60.691421,1013.2733586844178,"Cobb, Georgia",,,,,,,,,,,,,,,,,,,,,27472.0,17886.0,735.0,1782.0,49.0,6894.0,6154.0,12528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67284,Roswell,Georgia,92530,92989,GA,"Roswell, Georgia","Roswell, GA",67284GA,1367284,105.46112699999999,877.3848965221091,"Fulton, Georgia",4408,5993,7243,9359,3265,5274,6395,7851,6307,7814,6368,6330,5120,3802,2896,2020,1231,856,46839,45693,60712.0,10925.0,377.0,4646.0,34.0,6312.0,9827.0,14090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68516,Sandy Springs,Georgia,107180,108172,GA,"Sandy Springs, Georgia","Sandy Springs, GA",68516GA,1368516,97.532878,1098.9114870577284,"Fulton, Georgia",5759,5495,3837,6728,5164,11515,10593,9517,4082,7461,9178,5832,6611,4526,5101,2447,1602,1731,50101,57078,60066.0,20230.0,404.0,10194.0,64.0,7291.0,9831.0,14740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69000,Savannah,Georgia,147088,147701,GA,"Savannah, Georgia","Savannah, GA",69000GA,1369000,276.73065099999997,531.5204494640531,"Chatham County, Georgia",9767,8735,8897,9385,16107,12905,12188,7737,11023,5514,6712,7813,9544,6632,5271,4541,2408,1908,69592,77495,56063.0,72618.0,459.0,5664.0,257.0,4532.0,8187.0,9789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71492,Smyrna,Georgia,55685,55635,GA,"Smyrna, Georgia","Smyrna, GA",71492GA,1371492,40.287563999999996,1382.1883100204323,"Cobb, Georgia",,,,,,,,,,,,,,,,,,,,,25394.0,17415.0,259.0,3724.0,26.0,3444.0,5401.0,7665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72122,South Fulton,Georgia,108575,107623,GA,"South Fulton, Georgia","South Fulton, GA",72122GA,1372122,220.70740899999998,491.9408935655622,"Fulton, Georgia",7543,7860,10127,7066,4609,6411,10070,9605,6153,7324,8094,5357,6580,3814,4259,2117,732,852,47393,61180,3734.0,97259.0,231.0,478.0,36.0,2015.0,3683.0,3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73784,Stonecrest,Georgia,59863,59181,GA,"Stonecrest, Georgia","Stonecrest, GA",73784GA,1373784,96.873262,617.9517316140341,"#FIELD!, #FIELD!",,,,,,,,,,,,,,,,,,,,,1513.0,54632.0,98.0,236.0,16.0,778.0,1921.0,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78800,Valdosta,Georgia,55567,55468,GA,"Valdosta, Georgia","Valdosta, GA",78800GA,1378800,93.20374299999999,596.1885028587318,"Lowndes, Georgia",,,,,,,,,,,,,,,,,,,,,19616.0,30372.0,182.0,886.0,41.0,1523.0,2758.0,3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80508,Warner Robins,Georgia,81446,80494,GA,"Warner Robins, Georgia","Warner Robins, GA",80508GA,1380508,97.847235,832.3791673827063,"Houston, Georgia",6345,6399,4334,5814,6503,7469,6471,5479,4633,4809,5854,4790,5096,2867,2151,1580,634,1024,38850,43402,34667.0,33343.0,297.0,2983.0,66.0,2857.0,6095.0,6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8830,Boise City,Idaho,237446,235829,ID,"Boise City, Idaho","Boise City, ID",8830ID,1608830,217.64489999999998,1090.9789294396517,"Ada, Idaho",11520,13920,16987,14560,16561,18193,18648,18775,17122,13893,13496,15772,14118,11999,10043,6037,2877,2936,118581,118876,191462.0,5345.0,1639.0,8429.0,693.0,8133.0,19983.0,21276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12250,Caldwell,Idaho,63629,60482,ID,"Caldwell, Idaho","Caldwell, ID",12250ID,1612250,59.187199,1075.0466498676512,"Canyon, Idaho",,,,,,,,,,,,,,,,,,,,,38845.0,537.0,876.0,554.0,140.0,9954.0,9090.0,22005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16750,Coeur d'Alene,Idaho,55904,54770,ID,"Coeur d'Alene, Idaho","Coeur d'Alene, ID",16750ID,1616750,41.705706,1340.4400827071481,"Kootenai, Idaho",,,,,,,,,,,,,,,,,,,,,48369.0,202.0,550.0,577.0,82.0,833.0,4015.0,2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39700,Idaho Falls,Idaho,66898,65657,ID,"Idaho Falls, Idaho","Idaho Falls, ID",39700ID,1639700,62.163987,1076.1536257318887,"Bonneville County, Idaho",4236,4716,4507,5807,4388,4959,4816,2925,4954,3773,4094,4066,2738,3376,2648,1563,2127,1202,31184,35711,52860.0,437.0,833.0,870.0,93.0,4671.0,5054.0,10041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52120,Meridian,Idaho,125963,119729,ID,"Meridian, Idaho","Meridian, ID",52120ID,1652120,90.85765699999999,1386.377374886522,"Ada, Idaho",6231,6990,8349,10163,6083,7422,7975,10481,8639,8772,8746,9418,5684,5956,5798,5268,1700,2284,60767,65192,98911.0,1156.0,629.0,3006.0,283.0,3271.0,10379.0,11228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56260,Nampa,Idaho,106186,101124,ID,"Nampa, Idaho","Nampa, ID",56260ID,1656260,86.71923699999999,1224.4803307021718,"Canyon, Idaho",5986,9155,6998,6609,7584,8892,8771,7944,7591,5994,5800,5562,4182,4900,4556,2651,1687,1324,53203,52983,73408.0,882.0,1163.0,1101.0,455.0,11227.0,11964.0,25329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64090,Pocatello,Idaho,57092,56282,ID,"Pocatello, Idaho","Pocatello, ID",64090ID,1664090,86.407189,660.7320601530041,"Bannock, Idaho",,,,,,,,,,,,,,,,,,,,,47097.0,654.0,1221.0,974.0,204.0,2084.0,4086.0,5805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82810,Twin Falls,Idaho,53213,51816,ID,"Twin Falls, Idaho","Twin Falls, ID",82810ID,1682810,50.129858999999996,1061.5030854166178,"Twin Falls, Idaho",,,,,,,,,,,,,,,,,,,,,40468.0,928.0,575.0,1279.0,189.0,3551.0,4817.0,8975,18.9,23.3,14.1,29.9,62.2,6.300000000000001,9.95,79.05000000000001,6.45,69.9,80.5,65.75,6.75,45.400000000000006,37.849999999999994,16.85,63.2,20.75,9.95,14.25,27.6,3.0,22.15,66.75,13.65,33.15,10.95,32.5,3.0999999999999996,12.05
3012,Aurora,Illinois,179266,180355,IL,"Aurora, Illinois","Aurora, IL",3012IL,1703012,116.60875499999999,1537.3288223512893,"DuPage, Illinois",11710,12852,13804,14160,12340,11664,10694,14891,13334,16466,12159,10313,8122,8026,6181,3710,1614,1451,91474,92017,73354.0,19626.0,2976.0,19799.0,82.0,37433.0,27272.0,74981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5573,Berwyn,Illinois,55772,56913,IL,"Berwyn, Illinois","Berwyn, IL",5573IL,1705573,10.112499999999999,5515.154511742893,"Cook, Georgia",,,,,,,,,,,,,,,,,,,,,19080.0,4882.0,1595.0,1445.0,18.0,18096.0,12134.0,36726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,Bloomington,Illinois,78283,78226,IL,"Bloomington, Illinois","Bloomington, IL",6613IL,1706613,70.264191,1114.123693532599,"McLean, Illinois",4599,4774,5283,5844,8231,6231,5292,5976,5083,3926,4632,4560,4012,4109,2828,1595,846,462,39761,38522,56039.0,8579.0,305.0,5636.0,39.0,2633.0,5449.0,5939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12385,Champaign,Illinois,89114,88418,IL,"Champaign, Illinois","Champaign, IL",12385IL,1712385,59.382352999999995,1500.681524021118,"Champaign, Illinois",5662,5057,3428,8980,19569,6602,6454,4816,3763,3146,3766,3928,3807,3458,2793,2094,891,902,43594,45522,47201.0,15866.0,326.0,14737.0,40.0,3494.0,6638.0,7717,10.149999999999999,22.549999999999997,14.55,28.6,64.15,5.65,9.55,78.9,5.3,77.5,84.1,69.25,5.5,45.05,38.400000000000006,14.95,67.25,16.200000000000003,9.1,12.25,27.4,2.6,21.35,73.1,12.65,29.75,8.45,32.099999999999994,2.65,9.95
14000,Chicago,Illinois,2696555,2741730,IL,"Chicago, Illinois","Chicago, IL",14000IL,1714000,589.818463,4571.838911729693,"Cook, Illinois",149430,152102,151756,147958,188295,269990,248720,215854,185825,152627,158591,155444,146803,122844,100422,66839,43412,39649,1309551,1387010,986280.0,801195.0,34543.0,192586.0,1087.0,434452.0,296245.0,819518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18823,Decatur,Illinois,69646,70514,IL,"Decatur, Illinois","Decatur, IL",18823IL,1718823,111.095474,626.9022264579384,"Macon, Illinois",3707,4113,3539,4765,4757,4774,3607,4506,4208,4027,4396,5109,4174,4770,3901,1738,2149,2436,33224,37452,44894.0,18744.0,174.0,913.0,27.0,1025.0,4745.0,2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19642,Des Plaines,Illinois,59459,60511,IL,"Des Plaines, Illinois","Des Plaines, IL",19642IL,1719642,36.876383,1612.3869849166065,"Cook, Illinois",,,,,,,,,,,,,,,,,,,,,37875.0,1459.0,613.0,9239.0,12.0,5607.0,5870.0,12457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23074,Elgin,Illinois,113911,114621,IL,"Elgin, Illinois","Elgin, IL",23074IL,1723074,98.488542,1156.5913931389096,"Cook, Illinois",8722,4988,7245,9887,8633,7966,9488,5950,7881,7057,8185,9271,8725,6403,3906,1408,1089,1046,60061,57789,49850.0,7574.0,2751.0,7443.0,92.0,27932.0,19155.0,54460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
